stream;display;offset;poc;type;time;size;quant;pts;pts time;dts;dts time;epsnr;distribution (bits);total;mb_skip;mb_field_decoding_flag;mb_type;sub_mb_type;prediction;pred_mode_flag;pred_mode;inter_prediction;transform;coded_block_pattern;transform_size_8x8_flag;mb_qp_delta;transform;pcm_data;
167;170;0x0000000I64X;340;P;00:00:05:666;20925;29;;;;;31.003388;;167 400;129;0;4 863;0;;1 010;2 426;27 254;;6 658;156;6 300;117 213;0;
168;168;0x0000000I64X;336;B;00:00:05:600;6590;33;;;;;30.619394;;52 720;645;0;6 200;0;;77;143;15 762;;3 920;546;1 665;22 570;0;
169;167;0x0000000I64X;334;B;00:00:05:566;1790;35;;;;;32.498762;;14 320;1 007;0;2 492;0;;7;13;6 298;;1 017;98;389;1 881;0;
170;169;0x0000000I64X;338;B;00:00:05:633;1717;35;;;;;31.021682;;13 736;981;0;2 415;0;;3;6;6 287;;940;82;258;1 655;0;
171;172;0x0000000I64X;344;P;00:00:05:733;14168;28;;;;;31.171215;;113 344;323;0;4 065;0;;648;1 283;19 287;;6 976;106;5 463;73 759;0;
172;171;0x0000000I64X;342;B;00:00:05:700;1557;35;;;;;34.292135;;12 456;1 005;0;2 303;0;;0;2;5 993;;726;69;205;1 048;0;
173;174;0x0000000I64X;348;P;00:00:05:800;13710;28;;;;;32.596523;;109 680;241;0;4 300;0;;985;1 819;18 695;;6 887;143;6 134;68 926;0;
174;173;0x0000000I64X;346;B;00:00:05:766;1808;32;;;;;34.716143;;14 464;1 008;0;2 573;0;;7;19;6 626;;973;81;412;1 677;0;
175;176;0x0000000I64X;352;P;00:00:05:866;15223;28;;;;;32.716446;;121 784;216;0;4 474;0;;1 165;1 967;18 904;;6 758;168;6 109;80 418;0;
176;175;0x0000000I64X;350;B;00:00:05:833;1671;32;;;;;35.183651;;13 368;990;0;2 314;0;;7;21;6 488;;717;49;354;1 334;0;
177;178;0x0000000I64X;356;P;00:00:05:933;12237;28;;;;;32.966653;;97 896;421;0;3 653;0;;601;1 166;16 967;;6 536;94;4 906;62 014;0;
178;177;0x0000000I64X;354;B;00:00:05:900;1324;32;;;;;35.228864;;10 592;1 036;0;1 874;0;;22;28;4 688;;563;44;268;1 080;0;
179;182;0x0000000I64X;364;P;00:00:06:066;17804;28;;;;;32.567413;;142 432;341;0;3 895;0;;382;868;22 206;;6 040;79;4 976;102 342;0;
180;180;0x0000000I64X;360;B;00:00:06:000;4842;32;;;;;32.100246;;38 736;888;0;4 639;0;;94;135;10 578;;2 954;374;1 110;16 753;0;
181;179;0x0000000I64X;358;B;00:00:05:966;1143;34;;;;;33.938082;;9 144;1 046;0;1 522;0;;8;25;3 812;;579;54;145;996;0;
182;181;0x0000000I64X;362;B;00:00:06:033;1035;33;;;;;31.610969;;8 280;1 057;0;1 546;0;;8;8;3 378;;459;33;91;706;0;
183;184;0x0000000I64X;368;P;00:00:06:133;14334;28;;;;;32.865181;;114 672;394;0;3 659;0;;950;2 095;18 937;;6 215;85;4 895;75 929;0;
184;183;0x0000000I64X;366;B;00:00:06:100;1466;32;;;;;34.282111;;11 728;1 036;0;2 018;0;;15;29;5 174;;715;51;340;1 298;0;
185;186;0x0000000I64X;372;P;00:00:06:200;17049;29;;;;;31.933821;;136 392;293;0;4 212;0;;1 516;3 168;20 624;;6 270;171;5 604;92 887;0;
186;185;0x0000000I64X;370;B;00:00:06:166;1469;34;;;;;33.778687;;11 752;1 002;0;2 212;0;;5;4;5 634;;615;39;184;962;0;
187;187;0x0000000I64X;374;P;00:00:06:233;11706;29;;;;;34.247520;;93 648;523;0;3 156;0;;295;940;14 233;;6 092;46;4 102;62 914;0;
188;188;0x0000000I64X;376;P;00:00:06:266;11664;29;;;;;34.292468;;93 312;547;0;3 292;0;;950;2 034;15 626;;5 877;85;3 932;59 414;0;
189;190;0x0000000I64X;380;P;00:00:06:333;18137;29;;;;;31.832776;;145 096;271;0;4 062;0;;1 369;3 826;21 175;;6 535;110;4 918;101 446;0;
190;189;0x0000000I64X;378;B;00:00:06:300;1763;34;;;;;33.566369;;14 104;953;0;2 518;0;;0;2;6 678;;866;75;217;1 626;0;
191;191;0x0000000I64X;382;P;00:00:06:366;14350;29;;;;;33.747851;;114 800;504;0;3 287;0;;348;1 001;16 855;;6 330;44;4 250;80 941;0;
192;192;0x0000000I64X;384;P;00:00:06:400;11340;30;;;;;33.869833;;90 720;633;0;2 967;0;;695;1 586;15 561;;5 826;53;3 301;58 661;0;
193;193;0x0000000I64X;386;P;00:00:06:433;16676;30;;;;;33.301936;;133 408;463;0;3 267;0;;398;860;17 144;;5 931;54;4 119;99 962;0;
194;194;0x0000000I64X;388;P;00:00:06:466;11352;30;;;;;33.735486;;90 816;620;0;2 886;0;;645;1 453;13 927;;5 647;54;3 144;61 022;0;
195;196;0x0000000I64X;392;P;00:00:06:533;17934;30;;;;;31.908872;;143 472;314;0;3 837;0;;982;2 513;21 686;;6 513;81;4 540;101 695;0;
196;195;0x0000000I64X;390;B;00:00:06:500;1892;34;;;;;33.312178;;15 136;1 002;0;2 611;0;;18;30;6 552;;1 079;107;306;2 294;0;
197;198;0x0000000I64X;396;P;00:00:06:600;19184;30;;;;;32.199238;;153 472;229;0;4 096;0;;1 135;2 238;24 586;;6 710;112;4 957;107 999;0;
198;197;0x0000000I64X;394;B;00:00:06:566;2031;34;;;;;32.974622;;16 248;989;0;2 813;0;;19;25;7 022;;1 210;107;436;2 478;0;
199;200;0x0000000I64X;400;P;00:00:06:666;20069;30;;;;;31.613923;;160 552;186;0;4 568;0;;1 410;2 949;25 877;;6 689;171;5 254;111 948;0;
200;199;0x0000000I64X;398;B;00:00:06:633;1920;34;;;;;32.680332;;15 360;975;0;2 774;0;;10;14;6 767;;1 098;108;239;2 252;0;
201;202;0x0000000I64X;404;P;00:00:06:733;15234;31;;;;;31.750656;;121 872;267;0;4 062;0;;1 017;1 858;22 208;;7 155;138;5 006;78 698;0;
202;201;0x0000000I64X;402;B;00:00:06:700;1686;34;;;;;32.515904;;13 488;967;0;2 442;0;;4;22;6 301;;847;71;301;1 454;0;
203;204;0x0000000I64X;408;P;00:00:06:800;16133;30;;;;;31.551028;;129 064;262;0;3 990;0;;707;1 728;22 377;;7 129;93;4 936;86 520;0;
204;203;0x0000000I64X;406;B;00:00:06:766;1539;34;;;;;32.613269;;12 312;1 009;0;2 184;0;;11;40;5 165;;873;88;214;1 646;0;
205;206;0x0000000I64X;412;P;00:00:06:866;14856;31;;;;;30.286981;;118 848;357;0;3 563;0;;608;1 209;20 826;;7 015;58;4 603;79 327;0;
206;205;0x0000000I64X;410;B;00:00:06:833;1395;35;;;;;32.166365;;11 160;1 024;0;1 880;0;;4;9;4 791;;711;67;149;1 472;0;
207;208;0x0000000I64X;416;P;00:00:06:933;15827;31;;;;;30.254156;;126 616;322;0;3 636;0;;465;1 111;20 664;;7 212;39;4 926;87 176;0;
208;207;0x0000000I64X;414;B;00:00:06:900;1473;36;;;;;32.035284;;11 784;1 019;0;2 053;0;;8;19;5 114;;679;60;132;1 669;0;
209;210;0x0000000I64X;420;P;00:00:07:000;14937;31;;;;;29.460864;;119 496;349;0;3 434;0;;405;1 058;20 344;;6 766;54;4 701;81 236;0;
210;209;0x0000000I64X;418;B;00:00:06:966;1547;37;;;;;31.844991;;12 376;1 011;0;2 046;0;;0;2;5 278;;728;67;178;1 972;0;
211;212;0x0000000I64X;424;P;00:00:07:066;14938;31;;;;;29.116857;;119 504;340;0;3 404;0;;343;901;20 769;;6 697;35;4 681;81 262;0;
212;211;0x0000000I64X;422;B;00:00:07:033;1500;37;;;;;31.551072;;12 000;1 012;0;2 021;0;;0;1;4 970;;646;75;122;2 100;0;
213;213;0x0000000I64X;426;P;00:00:07:100;14294;31;;;;;32.085256;;114 352;417;0;3 141;0;;58;100;18 314;;6 873;10;4 734;79 706;0;
214;216;0x0000000I64X;432;P;00:00:07:200;17681;31;;;;;29.609791;;141 448;304;0;3 684;0;;361;699;23 752;;7 089;46;5 131;99 349;0;
215;214;0x0000000I64X;428;B;00:00:07:133;2503;36;;;;;31.461640;;20 024;944;0;2 743;0;;16;38;6 948;;1 577;180;331;6 073;0;
216;215;0x0000000I64X;430;B;00:00:07:166;1655;36;;;;;29.573460;;13 240;1 013;0;2 042;0;;0;0;5 170;;872;90;192;2 837;0;
217;218;0x0000000I64X;436;P;00:00:07:266;15944;31;;;;;28.543936;;127 552;320;0;3 300;0;;94;234;21 630;;7 025;13;4 880;89 148;0;
218;217;0x0000000I64X;434;B;00:00:07:233;1435;38;;;;;31.371409;;11 480;1 009;0;1 916;0;;0;0;4 923;;503;53;116;1 910;0;
219;222;0x0000000I64X;444;P;00:00:07:400;20764;31;;;;;28.461377;;166 112;317;0;3 466;0;;177;398;26 912;;6 538;29;5 105;122 169;0;
220;220;0x0000000I64X;440;B;00:00:07:333;4576;36;;;;;29.065296;;36 608;738;0;5 192;0;;4;8;11 465;;3 174;403;732;13 742;0;
221;219;0x0000000I64X;438;B;00:00:07:300;1379;37;;;;;30.861974;;11 032;1 016;0;1 974;0;;0;0;4 426;;488;57;96;1 897;0;
222;221;0x0000000I64X;442;B;00:00:07:366;1242;38;;;;;29.044357;;9 936;1 004;0;1 785;0;;0;0;3 803;;473;43;97;1 737;0;
223;226;0x0000000I64X;452;P;00:00:07:533;17124;32;;;;;28.669059;;136 992;470;0;3 034;0;;38;177;24 612;;5 983;10;4 352;97 447;0;
224;224;0x0000000I64X;448;B;00:00:07:466;3753;36;;;;;29.183724;;30 024;718;0;4 731;0;;0;0;9 693;;2 672;359;573;10 162;0;
225;223;0x0000000I64X;446;B;00:00:07:433;1245;37;;;;;30.393005;;9 960;1 025;0;1 914;0;;0;0;3 962;;426;42;104;1 412;0;
226;225;0x0000000I64X;450;B;00:00:07:500;1009;37;;;;;28.663604;;8 072;1 002;0;1 665;0;;0;0;3 489;;339;22;21;520;0;
227;230;0x0000000I64X;460;P;00:00:07:666;15833;34;;;;;28.366974;;126 664;400;0;3 086;0;;531;987;25 151;;5 880;36;3 830;85 715;0;
228;228;0x0000000I64X;456;B;00:00:07:600;4016;35;;;;;29.415804;;32 128;765;0;5 088;0;;0;0;10 578;;2 853;364;561;10 815;0;
229;227;0x0000000I64X;454;B;00:00:07:566;1139;38;;;;;29.428142;;9 112;1 025;0;1 719;0;;0;0;4 174;;459;37;38;652;0;
230;229;0x0000000I64X;458;B;00:00:07:633;1324;38;;;;;28.245880;;10 592;991;0;1 929;0;;0;0;4 468;;580;52;102;1 455;0;
231;232;0x0000000I64X;464;P;00:00:07:733;13330;34;;;;;27.939436;;106 640;443;0;3 261;0;;759;1 561;19 631;;5 855;53;3 478;70 371;0;
232;231;0x0000000I64X;462;B;00:00:07:700;1598;38;;;;;29.909199;;12 784;978;0;2 177;0;;0;0;5 631;;696;59;182;1 942;0;
233;233;0x0000000I64X;466;P;00:00:07:766;11615;33;;;;;30.941586;;92 920;491;0;3 135;0;;297;940;15 925;;6 482;35;4 061;60 300;0;
234;234;0x0000000I64X;468;P;00:00:07:800;10317;33;;;;;30.609439;;82 536;546;0;3 166;0;;752;1 462;14 754;;5 631;56;3 248;51 503;0;
235;235;0x0000000I64X;470;P;00:00:07:833;11400;33;;;;;31.026859;;91 200;457;0;3 236;0;;517;1 019;15 946;;6 244;61;3 867;58 499;0;
236;236;0x0000000I64X;472;P;00:00:07:866;10721;33;;;;;30.802881;;85 768;456;0;3 267;0;;744;1 304;15 825;;5 854;61;3 341;53 607;0;
237;237;0x0000000I64X;474;P;00:00:07:900;12689;33;;;;;30.735142;;101 512;394;0;3 535;0;;468;1 028;17 618;;6 136;74;3 893;67 058;0;
238;238;0x0000000I64X;476;P;00:00:07:933;9940;33;;;;;30.815737;;79 520;491;0;3 442;0;;961;1 537;16 424;;5 582;99;3 624;45 813;0;
239;239;0x0000000I64X;478;P;00:00:07:966;11067;32;;;;;31.221884;;88 536;360;0;3 292;0;;561;1 062;15 844;;6 320;59;3 839;55 902;0;
240;240;0x0000000I64X;480;P;00:00:08:000;9686;32;;;;;31.815839;;77 488;411;0;3 362;0;;495;766;15 935;;6 396;66;3 869;44 871;0;
241;241;0x0000000I64X;482;P;00:00:08:033;10782;32;;;;;32.060235;;86 256;381;0;3 617;0;;554;1 064;16 220;;6 515;71;4 241;52 297;0;
242;242;0x0000000I64X;484;P;00:00:08:066;12534;32;;;;;32.318813;;100 272;314;0;3 806;0;;692;1 248;17 529;;6 900;83;4 928;63 235;0;
243;245;0x0000000I64X;490;P;00:00:08:166;13520;32;;;;;29.835235;;108 160;449;0;3 483;0;;274;712;19 891;;6 185;47;4 400;71 511;0;
244;243;0x0000000I64X;486;B;00:00:08:100;2609;34;;;;;31.497227;;20 872;913;0;3 147;0;;100;147;9 256;;1 672;165;404;3 849;0;
245;244;0x0000000I64X;488;B;00:00:08:133;1280;34;;;;;30.839581;;10 240;1 006;0;1 667;0;;0;3;5 308;;511;16;205;502;0;
246;246;0x0000000I64X;492;P;00:00:08:200;14290;35;;;;;28.714953;;114 320;141;0;3 641;0;;375;1 113;28 186;;6 905;51;4 824;68 258;0;
247;247;0x0000000I64X;494;P;00:00:08:233;15094;41;;;;;22.307523;;120 752;255;0;4 364;0;;1 847;5 548;31 415;;5 528;222;4 216;64 598;0;
248;248;0x0000000I64X;496;P;00:00:08:266;12954;43;;;;;20.923399;;103 632;210;0;4 532;0;;2 172;6 186;25 362;;5 382;271;4 549;52 108;0;
249;249;0x0000000I64X;498;P;00:00:08:300;13243;43;;;;;20.904552;;105 944;181;0;4 675;0;;2 247;7 020;24 692;;4 980;256;4 450;54 287;0;
250;250;0x0000000I64X;0;I;00:00:08:333;52807;31;;;;;31.338744;;422 456;0;0;592;0;;9 002;29 607;0;;0;1 297;5 183;370 855;0;
251;251;0x0000000I64X;2;P;00:00:08:366;16992;41;;;;;22.636180;;135 936;143;0;4 934;0;;2 379;8 205;24 762;;4 260;288;4 897;82 880;0;
252;252;0x0000000I64X;4;P;00:00:08:400;14576;41;;;;;23.069609;;116 608;210;0;4 374;0;;2 193;8 695;22 008;;3 930;270;4 532;67 006;0;
253;255;0x0000000I64X;10;P;00:00:08:500;15476;36;;;;;20.630319;;123 808;285;0;3 933;0;;561;3 029;21 875;;6 669;158;5 204;80 470;0;
254;253;0x0000000I64X;6;B;00:00:08:433;2307;42;;;;;27.950687;;18 456;970;0;2 464;0;;320;599;7 271;;1 027;56;529;3 639;0;
255;254;0x0000000I64X;8;B;00:00:08:466;691;46;;;;;22.597073;;5 528;826;0;318;0;;0;0;2 914;;310;21;92;475;0;
256;256;0x0000000I64X;12;P;00:00:08:533;13586;35;;;;;28.278570;;108 688;331;0;2 915;0;;552;1 022;16 242;;6 714;66;4 722;74 872;0;
257;257;0x0000000I64X;14;P;00:00:08:566;16323;33;;;;;30.007940;;130 584;239;0;3 319;0;;808;1 323;17 214;;7 112;96;5 508;93 709;0;
258;258;0x0000000I64X;16;P;00:00:08:600;12285;32;;;;;31.308228;;98 280;285;0;2 972;0;;299;584;16 630;;7 491;39;4 867;63 982;0;
259;262;0x0000000I64X;24;P;00:00:08:733;18215;33;;;;;28.615623;;145 720;367;0;3 328;0;;123;395;23 702;;6 274;29;4 309;106 257;0;
260;260;0x0000000I64X;20;B;00:00:08:666;5610;36;;;;;29.098321;;44 880;658;0;5 870;0;;110;189;15 377;;3 778;554;786;16 444;0;
261;259;0x0000000I64X;18;B;00:00:08:633;2219;35;;;;;29.150952;;17 752;874;0;2 634;0;;4;2;7 917;;1 580;184;209;3 236;0;
262;261;0x0000000I64X;22;B;00:00:08:700;2022;37;;;;;29.076021;;16 176;890;0;2 927;0;;14;56;7 896;;1 118;97;263;1 730;0;
263;263;0x0000000I64X;26;P;00:00:08:766;13718;38;;;;;25.994305;;109 744;109;0;2 956;0;;402;1 607;27 549;;6 268;79;3 898;65 972;0;
264;264;0x0000000I64X;28;P;00:00:08:800;16723;41;;;;;22.811414;;133 784;115;0;4 902;0;;1 670;7 074;30 437;;4 993;214;4 655;77 179;0;
265;265;0x0000000I64X;30;P;00:00:08:833;14123;41;;;;;22.806923;;112 984;210;0;4 599;0;;1 439;6 418;28 380;;4 991;162;4 481;59 549;0;
266;267;0x0000000I64X;34;P;00:00:08:900;14408;35;;;;;34.232519;;115 264;313;0;3 704;0;;416;2 399;17 406;;6 701;111;5 205;77 617;0;
267;266;0x0000000I64X;32;B;00:00:08:866;481;33;;;;;28.211508;;3 848;814;0;248;0;;0;0;2 117;;88;1;0;12;0;
268;268;0x0000000I64X;36;P;00:00:08:933;9233;34;;;;;30.516255;;73 864;430;0;2 941;0;;399;909;15 372;;7 245;48;4 497;40 705;0;
269;269;0x0000000I64X;38;P;00:00:08:966;17503;34;;;;;28.872666;;140 024;243;0;3 169;0;;542;914;21 405;;6 974;64;5 328;100 352;0;
270;270;0x0000000I64X;40;P;00:00:09:000;16051;32;;;;;30.412792;;128 408;179;0;3 204;0;;860;1 302;18 773;;7 321;98;5 726;89 752;0;
271;274;0x0000000I64X;48;P;00:00:09:133;18705;34;;;;;27.897692;;149 640;217;0;3 962;0;;322;1 091;26 497;;6 715;56;5 220;104 571;0;
272;272;0x0000000I64X;44;B;00:00:09:066;6164;36;;;;;28.649310;;49 312;508;0;6 229;0;;214;266;17 481;;4 367;659;1 421;17 019;0;
273;271;0x0000000I64X;42;B;00:00:09:033;2341;39;;;;;28.720473;;18 728;836;0;2 733;0;;0;0;8 689;;1 622;190;353;3 148;0;
274;273;0x0000000I64X;46;B;00:00:09:100;2180;38;;;;;27.336383;;17 440;905;0;3 053;0;;11;25;9 497;;1 047;88;221;1 428;0;
275;275;0x0000000I64X;50;P;00:00:09:166;15492;37;;;;;25.930706;;123 936;99;0;3 797;0;;676;3 161;28 555;;6 243;132;4 943;75 164;0;
276;279;0x0000000I64X;58;P;00:00:09:300;20711;34;;;;;17.545250;;165 688;91;0;4 035;0;;548;2 456;32 219;;6 521;160;5 266;113 372;0;
277;277;0x0000000I64X;54;B;00:00:09:233;6561;45;;;;;19.675146;;52 488;458;0;7 242;0;;1 739;3 189;13 401;;3 490;147;2 723;16 982;0;
278;276;0x0000000I64X;52;B;00:00:09:200;897;48;;;;;28.758974;;7 176;854;0;498;0;;24;43;2 720;;355;23;121;1 891;0;
279;278;0x0000000I64X;56;B;00:00:09:266;957;48;;;;;17.267582;;7 656;901;0;477;0;;78;120;3 768;;350;27;143;1 077;0;
280;280;0x0000000I64X;60;P;00:00:09:333;2813;38;;;;;27.978234;;22 504;938;0;1 531;0;;269;366;9 304;;2 166;40;1 276;5 168;0;
281;284;0x0000000I64X;68;P;00:00:09:466;8369;39;;;;;23.473503;;66 952;598;0;2 870;0;;607;2 433;17 173;;4 492;105;2 758;34 161;0;
282;282;0x0000000I64X;64;B;00:00:09:400;2277;42;;;;;24.300205;;18 216;924;0;2 157;0;;0;0;6 684;;1 789;232;349;4 948;0;
283;281;0x0000000I64X;62;B;00:00:09:366;976;45;;;;;26.243856;;7 808;1 017;0;1 038;0;;0;0;4 225;;293;8;63;188;0;
284;283;0x0000000I64X;66;B;00:00:09:433;1090;43;;;;;21.636542;;8 720;1 038;0;1 049;0;;0;0;4 282;;584;45;49;732;0;
285;285;0x0000000I64X;70;P;00:00:09:500;8399;36;;;;;28.677657;;67 192;561;0;2 464;0;;139;283;15 291;;5 980;14;3 641;37 640;0;
286;289;0x0000000I64X;78;P;00:00:09:633;17643;34;;;;;25.858142;;141 144;264;0;3 893;0;;712;1 387;25 917;;6 191;95;5 192;96 196;0;
287;287;0x0000000I64X;74;B;00:00:09:566;2577;38;;;;;27.283864;;20 616;962;0;3 395;0;;52;95;9 055;;1 638;171;417;3 624;0;
288;286;0x0000000I64X;72;B;00:00:09:533;4531;40;;;;;28.859140;;36 248;892;0;4 585;0;;1 782;3 530;8 442;;1 648;312;1 192;10 796;0;
289;288;0x0000000I64X;76;B;00:00:09:600;1418;40;;;;;25.645258;;11 344;1 002;0;1 548;0;;0;1;6 037;;708;56;129;800;0;
290;291;0x0000000I64X;82;P;00:00:09:700;15210;33;;;;;27.637704;;121 680;288;0;3 642;0;;1 073;1 631;20 357;;6 938;145;5 497;80 652;0;
291;290;0x0000000I64X;80;B;00:00:09:666;1776;39;;;;;30.376685;;14 208;982;0;2 110;0;;9;18;7 142;;951;87;309;1 463;0;
292;293;0x0000000I64X;86;P;00:00:09:766;14952;38;;;;;23.971820;;119 616;295;0;4 211;0;;1 924;5 869;26 247;;4 792;236;4 697;68 759;0;
293;292;0x0000000I64X;84;B;00:00:09:733;1157;36;;;;;24.497598;;9 256;1 056;0;1 175;0;;33;52;5 355;;297;10;61;211;0;
294;295;0x0000000I64X;90;P;00:00:09:833;11328;35;;;;;22.040482;;90 624;510;0;3 085;0;;426;903;15 639;;5 460;60;4 332;58 880;0;
295;294;0x0000000I64X;88;B;00:00:09:800;706;44;;;;;28.209386;;5 648;1 033;0;508;0;;0;1;2 887;;225;7;55;183;0;
296;297;0x0000000I64X;94;P;00:00:09:900;6948;35;;;;;25.393856;;55 584;651;0;2 851;0;;214;604;13 857;;5 065;33;3 551;27 432;0;
297;296;0x0000000I64X;92;B;00:00:09:866;938;41;;;;;28.982227;;7 504;1 048;0;850;0;;3;1;3 395;;560;32;64;658;0;
298;299;0x0000000I64X;98;P;00:00:09:966;11252;33;;;;;26.179867;;90 016;423;0;3 508;0;;501;1 323;17 895;;6 695;78;5 136;52 999;0;
299;298;0x0000000I64X;96;B;00:00:09:933;823;39;;;;;30.793314;;6 584;1 045;0;690;0;;4;7;3 333;;318;14;63;280;0;
300;301;0x0000000I64X;102;P;00:00:10:033;13120;32;;;;;27.682707;;104 960;404;0;3 593;0;;462;840;18 468;;6 624;59;5 347;67 918;0;
301;300;0x0000000I64X;100;B;00:00:10:000;1238;38;;;;;30.764646;;9 904;1 050;0;1 226;0;;6;10;4 619;;648;61;128;1 203;0;
302;303;0x0000000I64X;106;P;00:00:10:100;13498;31;;;;;28.203920;;107 984;395;0;3 552;0;;529;847;17 011;;6 824;65;5 658;71 714;0;
303;302;0x0000000I64X;104;B;00:00:10:066;1277;38;;;;;31.894025;;10 216;1 047;0;1 434;0;;7;9;4 577;;718;52;240;1 150;0;
304;305;0x0000000I64X;110;P;00:00:10:166;14187;30;;;;;29.530130;;113 496;316;0;4 050;0;;737;1 375;18 115;;6 545;99;5 791;75 022;0;
305;304;0x0000000I64X;108;B;00:00:10:133;1293;37;;;;;32.297526;;10 344;1 053;0;1 559;0;;0;1;5 093;;569;51;126;891;0;
306;307;0x0000000I64X;114;P;00:00:10:233;9451;32;;;;;29.055283;;75 608;529;0;3 431;0;;400;883;15 429;;5 863;73;4 657;42 843;0;
307;306;0x0000000I64X;112;B;00:00:10:200;1169;37;;;;;31.558391;;9 352;1 055;0;1 510;0;;7;7;4 298;;500;48;151;805;0;
308;309;0x0000000I64X;118;P;00:00:10:300;7736;33;;;;;26.847566;;61 888;685;0;3 122;0;;352;808;13 865;;5 201;58;4 220;32 088;0;
309;308;0x0000000I64X;116;B;00:00:10:266;860;40;;;;;30.625322;;6 880;1 056;0;1 093;0;;3;2;3 295;;244;12;10;236;0;
310;311;0x0000000I64X;122;P;00:00:10:366;12643;31;;;;;27.540004;;101 144;343;0;3 872;0;;609;1 138;17 883;;6 558;95;5 631;63 626;0;
311;310;0x0000000I64X;120;B;00:00:10:333;956;37;;;;;32.079502;;7 648;1 021;0;1 201;0;;10;15;3 705;;294;21;70;373;0;
312;313;0x0000000I64X;126;P;00:00:10:433;14870;29;;;;;29.427992;;118 960;340;0;3 687;0;;438;959;17 761;;6 725;63;5 347;82 302;0;
313;312;0x0000000I64X;124;B;00:00:10:400;1085;36;;;;;34.135187;;8 680;1 022;0;1 421;0;;0;3;3 872;;505;34;93;769;0;
314;315;0x0000000I64X;130;P;00:00:10:500;13303;29;;;;;31.348522;;106 424;378;0;3 719;0;;427;876;17 825;;6 413;63;5 162;70 180;0;
315;314;0x0000000I64X;128;B;00:00:10:466;1431;35;;;;;34.586879;;11 448;1 023;0;1 676;0;;0;3;4 568;;929;102;158;1 986;0;
316;317;0x0000000I64X;134;P;00:00:10:566;11369;30;;;;;30.865511;;90 952;401;0;3 570;0;;438;1 080;17 874;;5 986;72;4 615;55 527;0;
317;316;0x0000000I64X;132;B;00:00:10:533;1399;35;;;;;33.320866;;11 192;1 050;0;1 873;0;;7;11;5 004;;712;70;196;1 247;0;
318;319;0x0000000I64X;138;P;00:00:10:633;14272;33;;;;;26.581464;;114 176;385;0;4 045;0;;986;3 394;19 568;;5 230;137;4 856;73 688;0;
319;318;0x0000000I64X;136;B;00:00:10:600;1296;39;;;;;29.826705;;10 368;1 013;0;1 615;0;;10;13;5 788;;427;16;97;363;0;
320;321;0x0000000I64X;142;P;00:00:10:700;13628;30;;;;;26.723429;;109 024;382;0;3 853;0;;525;1 426;20 382;;6 101;72;4 829;70 034;0;
321;320;0x0000000I64X;140;B;00:00:10:666;1906;39;;;;;32.323156;;15 248;970;0;2 477;0;;56;67;7 552;;1 138;71;365;1 380;0;
322;323;0x0000000I64X;146;P;00:00:10:766;7667;32;;;;;26.876085;;61 336;709;0;2 820;0;;715;1 663;13 164;;4 112;75;2 914;33 667;0;
323;322;0x0000000I64X;144;B;00:00:10:733;1149;40;;;;;31.066449;;9 192;1 036;0;1 301;0;;0;1;4 547;;514;41;82;690;0;
324;325;0x0000000I64X;150;P;00:00:10:833;10973;32;;;;;27.397577;;87 784;639;0;2 930;0;;894;1 789;15 619;;5 110;88;3 731;55 534;0;
325;324;0x0000000I64X;148;B;00:00:10:800;1101;39;;;;;30.766900;;8 808;1 054;0;1 250;0;;8;8;4 468;;458;29;96;470;0;
326;327;0x0000000I64X;154;P;00:00:10:900;15307;31;;;;;27.938235;;122 456;409;0;3 781;0;;1 135;2 520;18 982;;6 142;100;4 853;83 026;0;
327;326;0x0000000I64X;152;B;00:00:10:866;1169;38;;;;;31.919194;;9 352;1 045;0;1 349;0;;2;6;4 671;;470;37;101;636;0;
328;329;0x0000000I64X;158;P;00:00:10:966;14478;31;;;;;30.336954;;115 824;399;0;3 538;0;;1 083;2 713;19 566;;6 124;99;4 192;76 590;0;
329;328;0x0000000I64X;156;B;00:00:10:933;1604;35;;;;;32.544164;;12 832;998;0;1 886;0;;4;17;5 797;;944;86;252;1 737;0;
330;330;0x0000000I64X;160;P;00:00:11:000;15033;31;;;;;31.982376;;120 264;476;0;3 271;0;;264;898;16 862;;6 197;52;4 325;86 707;0;
331;331;0x0000000I64X;162;P;00:00:11:033;11969;31;;;;;32.636662;;95 752;543;0;3 091;0;;1 052;2 185;15 922;;5 815;88;3 825;61 639;0;
332;333;0x0000000I64X;166;P;00:00:11:100;17498;30;;;;;30.977990;;139 984;271;0;4 184;0;;1 611;4 233;24 000;;6 639;171;5 093;92 062;0;
333;332;0x0000000I64X;164;B;00:00:11:066;2352;35;;;;;32.778013;;18 816;959;0;2 759;0;;8;23;7 681;;1 661;209;509;3 882;0;
334;335;0x0000000I64X;170;P;00:00:11:166;17567;31;;;;;30.968838;;140 536;267;0;4 163;0;;1 608;3 973;21 775;;6 709;150;4 791;95 658;0;
335;334;0x0000000I64X;168;B;00:00:11:133;2515;35;;;;;32.360007;;20 120;950;0;2 987;0;;40;56;7 719;;1 709;219;540;4 732;0;
336;336;0x0000000I64X;172;P;00:00:11:200;18396;31;;;;;32.034544;;147 168;280;0;3 832;0;;494;966;21 549;;7 016;73;5 145;106 587;0;
337;337;0x0000000I64X;174;P;00:00:11:233;13637;30;;;;;33.213097;;109 096;417;0;3 638;0;;1 118;2 938;16 923;;6 605;129;4 310;71 365;0;
