stream;display;offset;poc;type;time;size;quant;pts;pts time;dts;dts time;epsnr;distribution (bits);total;mb_skip;mb_field_decoding_flag;mb_type;sub_mb_type;prediction;pred_mode_flag;pred_mode;inter_prediction;transform;coded_block_pattern;transform_size_8x8_flag;mb_qp_delta;transform;pcm_data;
33;32;0x0000000I64X;64;B;00:00:01:066;1143;25;;;;;41.580166;;9 144;1 008;0;1 148;0;;9;36;3 966;;675;26;393;906;0;
34;35;0x0000000I64X;70;P;00:00:01:166;7079;23;;;;;37.787500;;56 632;531;0;3 100;0;;650;1 314;13 317;;5 328;70;4 331;26 206;0;
35;34;0x0000000I64X;68;B;00:00:01:133;988;27;;;;;41.874952;;7 904;1 004;0;927;0;;20;27;3 482;;510;24;308;724;0;
36;37;0x0000000I64X;74;P;00:00:01:233;7007;23;;;;;38.450476;;56 056;560;0;3 043;0;;435;967;13 075;;5 239;55;4 059;27 019;0;
37;36;0x0000000I64X;72;B;00:00:01:200;1084;26;;;;;41.572644;;8 672;997;0;1 070;0;;19;25;3 281;;673;48;383;1 237;0;
38;41;0x0000000I64X;82;P;00:00:01:366;8501;24;;;;;40.057405;;68 008;468;0;3 456;0;;512;1 276;14 544;;5 261;73;4 847;36 051;0;
39;39;0x0000000I64X;78;B;00:00:01:300;2084;25;;;;;39.695880;;16 672;928;0;2 218;0;;47;75;5 871;;1 603;121;1 031;3 649;0;
40;38;0x0000000I64X;76;B;00:00:01:266;989;26;;;;;40.242583;;7 912;988;0;1 298;0;;5;10;3 761;;401;7;170;399;0;
41;40;0x0000000I64X;80;B;00:00:01:333;1078;25;;;;;37.929849;;8 624;993;0;1 330;0;;15;16;3 556;;623;16;325;716;0;
42;43;0x0000000I64X;86;P;00:00:01:433;7422;23;;;;;38.282555;;59 376;507;0;3 095;0;;616;1 638;13 703;;5 077;74;4 306;28 584;0;
43;42;0x0000000I64X;84;B;00:00:01:400;943;26;;;;;41.758438;;7 544;996;0;1 055;0;;5;5;3 211;;526;15;264;604;0;
44;47;0x0000000I64X;94;P;00:00:01:566;8842;23;;;;;37.870951;;70 736;429;0;3 706;0;;747;1 743;15 479;;5 632;106;4 657;36 590;0;
45;45;0x0000000I64X;90;B;00:00:01:500;2294;24;;;;;40.026264;;18 352;930;0;2 395;0;;59;98;6 950;;1 561;97;1 274;3 791;0;
46;44;0x0000000I64X;88;B;00:00:01:466;1209;27;;;;;41.016693;;9 672;1 036;0;1 450;0;;11;27;3 705;;732;34;442;1 269;0;
47;46;0x0000000I64X;92;B;00:00:01:533;1194;26;;;;;38.345516;;9 552;996;0;1 258;0;;4;6;3 954;;653;30;393;1 309;0;
48;49;0x0000000I64X;98;P;00:00:01:633;6092;23;;;;;40.731610;;48 736;671;0;2 708;0;;479;952;12 090;;4 920;65;3 785;21 453;0;
49;48;0x0000000I64X;96;B;00:00:01:600;1188;24;;;;;41.893971;;9 504;1 014;0;1 442;0;;24;35;3 765;;655;32;384;1 155;0;
50;53;0x0000000I64X;106;P;00:00:01:766;8328;24;;;;;38.080586;;66 624;482;0;3 411;0;;601;1 216;15 007;;4 854;76;4 434;34 966;0;
51;51;0x0000000I64X;102;B;00:00:01:700;2052;25;;;;;39.406878;;16 416;985;0;2 348;0;;38;79;5 964;;1 318;93;993;3 491;0;
52;50;0x0000000I64X;100;B;00:00:01:666;1141;25;;;;;40.256716;;9 128;1 039;0;1 311;0;;13;32;3 633;;656;25;370;1 081;0;
53;52;0x0000000I64X;104;B;00:00:01:733;1250;26;;;;;38.947051;;10 000;1 016;0;1 169;0;;0;2;3 763;;841;45;512;1 642;0;
54;57;0x0000000I64X;114;P;00:00:01:900;5453;24;;;;;37.456336;;43 624;576;0;3 173;0;;264;736;13 820;;4 181;34;3 373;16 029;0;
55;55;0x0000000I64X;110;B;00:00:01:833;2339;24;;;;;40.423412;;18 712;967;0;2 140;0;;16;47;6 444;;2 080;111;1 306;4 389;0;
56;54;0x0000000I64X;108;B;00:00:01:800;1537;27;;;;;40.151376;;12 296;993;0;1 377;0;;0;9;4 163;;1 140;89;618;2 901;0;
57;56;0x0000000I64X;112;B;00:00:01:866;1275;27;;;;;36.994061;;10 200;1 009;0;1 509;0;;19;32;4 429;;715;21;371;1 016;0;
58;59;0x0000000I64X;118;P;00:00:01:966;6581;24;;;;;38.697166;;52 648;571;0;3 502;0;;1 185;2 480;13 949;;3 484;148;3 816;21 292;0;
59;58;0x0000000I64X;116;B;00:00:01:933;1381;26;;;;;39.908868;;11 048;1 018;0;1 618;0;;22;35;4 463;;807;42;495;1 569;0;
60;61;0x0000000I64X;122;P;00:00:02:033;8444;25;;;;;37.992816;;67 552;374;0;4 159;0;;1 823;3 762;14 028;;4 360;225;4 794;31 222;0;
61;60;0x0000000I64X;120;B;00:00:02:000;1403;27;;;;;39.623556;;11 224;967;0;1 634;0;;37;67;4 692;;762;46;465;1 733;0;
62;63;0x0000000I64X;126;P;00:00:02:100;7885;24;;;;;38.754578;;63 080;398;0;4 155;0;;1 625;3 820;13 887;;4 356;187;4 229;27 776;0;
63;62;0x0000000I64X;124;B;00:00:02:066;1296;26;;;;;40.493637;;10 368;938;0;1 562;0;;27;56;4 599;;694;34;414;1 202;0;
64;65;0x0000000I64X;130;P;00:00:02:166;7403;24;;;;;40.316750;;59 224;434;0;3 900;0;;1 355;2 993;13 529;;4 481;144;4 409;25 555;0;
65;64;0x0000000I64X;128;B;00:00:02:133;1413;25;;;;;40.683893;;11 304;984;0;1 681;0;;33;42;5 037;;794;24;504;1 239;0;
66;67;0x0000000I64X;134;P;00:00:02:233;5996;24;;;;;39.240508;;47 968;558;0;3 066;0;;1 068;2 279;12 404;;4 219;121;3 768;18 411;0;
67;66;0x0000000I64X;132;B;00:00:02:200;1470;25;;;;;40.871900;;11 760;991;0;1 670;0;;36;63;5 142;;788;37;577;1 409;0;
68;69;0x0000000I64X;138;P;00:00:02:300;6190;24;;;;;38.751660;;49 520;584;0;3 072;0;;1 180;2 140;12 839;;4 227;140;3 705;19 580;0;
69;68;0x0000000I64X;136;B;00:00:02:266;1578;25;;;;;40.625703;;12 624;985;0;1 766;0;;36;104;5 301;;793;38;599;1 948;0;
70;71;0x0000000I64X;142;P;00:00:02:366;8405;24;;;;;39.119264;;67 240;312;0;3 965;0;;1 679;3 970;14 376;;4 873;191;4 476;30 922;0;
71;70;0x0000000I64X;140;B;00:00:02:333;1516;25;;;;;40.853437;;12 128;943;0;1 478;0;;22;46;5 214;;928;61;547;1 998;0;
72;73;0x0000000I64X;146;P;00:00:02:433;6507;24;;;;;39.256775;;52 056;597;0;2 871;0;;1 073;2 071;12 347;;4 248;131;3 635;23 027;0;
73;72;0x0000000I64X;144;B;00:00:02:400;1455;25;;;;;40.848812;;11 640;995;0;1 602;0;;17;56;5 038;;809;38;494;1 608;0;
74;74;0x0000000I64X;148;P;00:00:02:466;5971;24;;;;;40.813844;;47 768;650;0;2 632;0;;370;764;12 559;;4 604;53;3 542;21 061;0;
75;77;0x0000000I64X;154;P;00:00:02:566;9154;24;;;;;39.100050;;73 232;282;0;3 838;0;;1 299;3 142;18 052;;5 437;147;4 646;34 309;0;
76;75;0x0000000I64X;150;B;00:00:02:500;1832;25;;;;;40.292713;;14 656;964;0;1 805;0;;45;65;5 940;;1 253;95;756;2 795;0;
77;76;0x0000000I64X;152;B;00:00:02:533;1470;25;;;;;38.780582;;11 760;963;0;1 381;0;;26;40;4 995;;986;50;537;1 851;0;
78;79;0x0000000I64X;158;P;00:00:02:633;7665;24;;;;;38.837060;;61 320;401;0;3 223;0;;804;1 822;16 411;;5 724;100;4 194;26 941;0;
79;78;0x0000000I64X;156;B;00:00:02:600;1404;26;;;;;40.738546;;11 232;968;0;1 564;0;;8;32;5 078;;825;42;410;1 343;0;
80;83;0x0000000I64X;166;P;00:00:02:766;10649;24;;;;;38.729701;;85 192;226;0;4 310;0;;1 930;5 348;17 576;;5 241;167;5 103;42 395;0;
81;81;0x0000000I64X;162;B;00:00:02:700;2879;24;;;;;38.953698;;23 032;936;0;3 197;0;;68;145;8 777;;2 174;155;1 393;5 041;0;
82;80;0x0000000I64X;160;B;00:00:02:666;1680;26;;;;;39.953468;;13 440;951;0;1 716;0;;52;69;5 437;;1 198;86;700;2 221;0;
83;82;0x0000000I64X;164;B;00:00:02:733;1279;25;;;;;38.362108;;10 232;976;0;1 366;0;;15;30;4 516;;721;35;407;1 221;0;
84;85;0x0000000I64X;170;P;00:00:02:833;7656;24;;;;;38.765870;;61 248;344;0;3 413;0;;934;2 775;16 734;;5 648;100;4 365;24 996;0;
85;84;0x0000000I64X;168;B;00:00:02:800;1304;26;;;;;40.884916;;10 432;1 035;0;1 374;0;;20;45;4 841;;753;36;311;1 027;0;
86;87;0x0000000I64X;174;P;00:00:02:900;7779;24;;;;;37.372699;;62 232;429;0;3 122;0;;745;2 049;15 298;;5 942;78;4 288;28 574;0;
87;86;0x0000000I64X;172;B;00:00:02:866;1222;27;;;;;40.417572;;9 776;994;0;1 055;0;;11;11;4 029;;754;71;413;1 592;0;
88;89;0x0000000I64X;178;P;00:00:02:966;9212;26;;;;;35.135846;;73 696;432;0;3 091;0;;1 019;2 309;15 000;;5 468;116;4 451;40 047;0;
89;88;0x0000000I64X;176;B;00:00:02:933;929;29;;;;;37.988143;;7 432;980;0;1 034;0;;7;11;3 615;;339;19;134;467;0;
90;91;0x0000000I64X;182;P;00:00:03:033;9323;24;;;;;35.096434;;74 584;355;0;3 364;0;;1 042;2 952;15 203;;6 105;96;4 982;38 410;0;
91;90;0x0000000I64X;180;B;00:00:03:000;835;29;;;;;40.019559;;6 680;980;0;731;0;;0;2;3 129;;352;20;184;414;0;
92;95;0x0000000I64X;190;P;00:00:03:166;11001;25;;;;;38.208352;;88 008;320;0;3 481;0;;911;2 397;17 756;;5 753;107;5 140;50 328;0;
93;93;0x0000000I64X;186;B;00:00:03:100;3477;26;;;;;37.597639;;27 816;952;0;3 347;0;;75;123;8 109;;2 910;348;1 494;9 255;0;
94;92;0x0000000I64X;184;B;00:00:03:066;931;28;;;;;38.142434;;7 448;1 004;0;747;0;;3;5;3 388;;509;33;171;711;0;
95;94;0x0000000I64X;188;B;00:00:03:133;1095;26;;;;;36.811811;;8 760;1 031;0;1 366;0;;0;1;3 879;;583;25;228;606;0;
96;97;0x0000000I64X;194;P;00:00:03:233;7778;25;;;;;36.494726;;62 224;435;0;3 303;0;;748;2 190;16 411;;5 077;104;3 924;27 962;0;
97;96;0x0000000I64X;192;B;00:00:03:200;1333;27;;;;;39.087759;;10 664;1 008;0;1 729;0;;8;15;5 081;;559;40;279;902;0;
98;99;0x0000000I64X;198;P;00:00:03:300;9695;24;;;;;35.815297;;77 560;481;0;3 569;0;;2 116;4 327;16 812;;4 257;266;4 241;38 889;0;
99;98;0x0000000I64X;196;B;00:00:03:266;1283;30;;;;;39.241805;;10 264;1 029;0;1 537;0;;10;8;4 438;;611;59;235;1 373;0;
100;101;0x0000000I64X;202;P;00:00:03:366;7399;24;;;;;37.664923;;59 192;539;0;3 300;0;;985;1 886;14 306;;4 674;103;4 250;27 161;0;
101;100;0x0000000I64X;200;B;00:00:03:333;1374;27;;;;;40.235651;;10 992;996;0;1 618;0;;41;57;4 589;;644;71;388;1 694;0;
102;105;0x0000000I64X;210;P;00:00:03:500;9522;24;;;;;37.296845;;76 176;342;0;3 990;0;;1 060;3 116;18 185;;5 085;148;4 812;37 363;0;
103;103;0x0000000I64X;206;B;00:00:03:433;2796;25;;;;;38.770324;;22 368;932;0;2 853;0;;107;178;9 147;;1 831;163;1 158;4 828;0;
104;102;0x0000000I64X;204;B;00:00:03:400;1134;26;;;;;39.629783;;9 072;976;0;1 373;0;;6;9;4 139;;530;28;338;812;0;
105;104;0x0000000I64X;208;B;00:00:03:466;1469;27;;;;;38.490174;;11 752;980;0;1 643;0;;11;17;5 252;;818;58;432;1 524;0;
106;107;0x0000000I64X;214;P;00:00:03:566;8560;25;;;;;37.374049;;68 480;440;0;3 145;0;;716;2 035;17 208;;5 446;98;4 565;33 209;0;
107;106;0x0000000I64X;212;B;00:00:03:533;1457;27;;;;;39.311797;;11 656;989;0;1 566;0;;40;69;5 672;;643;53;417;1 263;0;
108;111;0x0000000I64X;222;P;00:00:03:700;10728;25;;;;;37.489893;;85 824;228;0;4 091;0;;1 954;4 709;17 140;;4 843;224;5 195;44 567;0;
109;109;0x0000000I64X;218;B;00:00:03:633;4144;25;;;;;38.536733;;33 152;849;0;4 076;0;;265;543;10 069;;2 651;319;1 669;11 449;0;
110;108;0x0000000I64X;216;B;00:00:03:600;1403;27;;;;;38.765115;;11 224;977;0;1 261;0;;26;36;5 352;;836;67;471;1 242;0;
111;110;0x0000000I64X;220;B;00:00:03:666;1464;26;;;;;38.028366;;11 712;962;0;1 342;0;;31;48;4 376;;1 018;116;568;2 405;0;
112;115;0x0000000I64X;230;P;00:00:03:833;12615;25;;;;;37.397538;;100 920;216;0;4 371;0;;3 194;7 385;15 181;;3 881;398;5 661;57 170;0;
113;113;0x0000000I64X;226;B;00:00:03:766;4981;25;;;;;37.687538;;39 848;828;0;4 212;0;;209;395;9 398;;3 721;514;2 307;16 980;0;
114;112;0x0000000I64X;224;B;00:00:03:733;1388;27;;;;;37.741044;;11 104;970;0;1 340;0;;38;64;5 021;;798;44;494;1 395;0;
115;114;0x0000000I64X;228;B;00:00:03:800;2016;26;;;;;37.404269;;16 128;938;0;2 062;0;;32;57;6 398;;1 414;159;822;3 227;0;
116;117;0x0000000I64X;234;P;00:00:03:900;8643;25;;;;;37.684567;;69 144;324;0;4 021;0;;1 156;3 211;17 310;;5 128;150;4 869;30 911;0;
117;116;0x0000000I64X;232;B;00:00:03:866;1963;26;;;;;39.019670;;15 704;909;0;2 016;0;;36;65;6 684;;1 346;126;780;2 753;0;
118;119;0x0000000I64X;238;P;00:00:03:966;9000;24;;;;;37.602373;;72 000;363;0;3 810;0;;1 769;3 848;15 676;;4 915;212;4 829;34 175;0;
119;118;0x0000000I64X;236;B;00:00:03:933;1754;26;;;;;39.125165;;14 032;946;0;1 979;0;;73;113;6 195;;1 062;94;610;1 899;0;
120;121;0x0000000I64X;242;P;00:00:04:033;6693;24;;;;;38.001626;;53 544;577;0;3 085;0;;1 167;2 201;12 697;;4 002;151;3 940;23 765;0;
121;120;0x0000000I64X;240;B;00:00:04:000;2725;26;;;;;39.657311;;21 800;866;0;3 050;0;;113;184;9 307;;2 332;121;1 162;3 427;0;
122;123;0x0000000I64X;246;P;00:00:04:100;7047;25;;;;;38.207883;;56 376;470;0;3 496;0;;1 172;2 375;14 048;;4 190;144;4 095;24 371;0;
123;122;0x0000000I64X;244;B;00:00:04:066;2038;26;;;;;39.418215;;16 304;948;0;2 111;0;;101;122;6 880;;1 475;101;744;2 686;0;
124;125;0x0000000I64X;250;P;00:00:04:166;8111;24;;;;;38.228808;;64 888;401;0;3 600;0;;1 007;2 402;16 134;;4 841;125;4 715;29 513;0;
125;124;0x0000000I64X;248;B;00:00:04:133;2132;26;;;;;40.095965;;17 056;924;0;2 408;0;;90;161;7 365;;1 350;97;897;2 598;0;
126;127;0x0000000I64X;254;P;00:00:04:233;7987;24;;;;;38.728354;;63 896;384;0;3 763;0;;1 201;2 539;14 326;;5 053;144;4 772;29 608;0;
127;126;0x0000000I64X;252;B;00:00:04:200;2335;25;;;;;40.411239;;18 680;916;0;2 543;0;;78;180;7 608;;1 759;109;1 170;3 126;0;
128;129;0x0000000I64X;258;P;00:00:04:300;8258;23;;;;;37.877214;;66 064;422;0;3 680;0;;1 204;2 381;14 253;;5 012;159;4 596;32 333;0;
129;128;0x0000000I64X;256;B;00:00:04:266;2186;26;;;;;40.512281;;17 488;946;0;2 298;0;;70;148;7 209;;1 538;107;939;3 083;0;
130;131;0x0000000I64X;262;P;00:00:04:366;8206;24;;;;;38.365785;;65 648;437;0;3 418;0;;1 120;1 953;14 739;;4 994;132;4 562;32 380;0;
131;130;0x0000000I64X;260;B;00:00:04:333;1901;26;;;;;40.328908;;15 208;918;0;1 853;0;;59;72;7 250;;1 171;63;752;1 948;0;
132;133;0x0000000I64X;266;P;00:00:04:433;7446;23;;;;;38.672382;;59 568;492;0;3 283;0;;786;1 534;13 764;;5 082;97;4 354;28 441;0;
133;132;0x0000000I64X;264;B;00:00:04:400;1772;26;;;;;40.642394;;14 176;954;0;1 850;0;;56;93;5 875;;1 249;83;726;2 117;0;
134;135;0x0000000I64X;270;P;00:00:04:500;9839;24;;;;;37.691617;;78 712;439;0;3 321;0;;973;1 708;14 568;;5 491;130;5 120;45 145;0;
135;134;0x0000000I64X;268;B;00:00:04:466;1673;27;;;;;39.905094;;13 384;954;0;1 903;0;;49;83;5 861;;1 087;49;571;1 689;0;
136;137;0x0000000I64X;274;P;00:00:04:566;9779;24;;;;;38.940129;;78 232;472;0;3 148;0;;820;1 445;13 844;;5 587;112;5 027;46 046;0;
137;136;0x0000000I64X;272;B;00:00:04:533;1426;26;;;;;39.627634;;11 408;996;0;1 623;0;;34;58;4 955;;773;46;436;1 372;0;
138;141;0x0000000I64X;282;P;00:00:04:700;8634;24;;;;;39.261891;;69 072;477;0;3 090;0;;518;1 136;13 646;;5 462;81;4 971;38 132;0;
139;139;0x0000000I64X;278;B;00:00:04:633;3582;25;;;;;38.500302;;28 656;869;0;3 083;0;;86;123;7 189;;2 948;340;1 904;10 929;0;
140;138;0x0000000I64X;276;B;00:00:04:600;1041;22;;;;;39.058117;;8 328;1 007;0;999;0;;6;13;4 067;;503;15;242;506;0;
141;140;0x0000000I64X;280;B;00:00:04:666;1079;24;;;;;40.296115;;8 632;985;0;1 338;0;;21;29;4 037;;468;18;174;483;0;
142;143;0x0000000I64X;286;P;00:00:04:766;6647;24;;;;;38.119841;;53 176;621;0;3 078;0;;807;1 364;14 523;;4 087;121;3 876;22 908;0;
143;142;0x0000000I64X;284;B;00:00:04:733;1414;25;;;;;39.195171;;11 312;1 040;0;1 706;0;;30;42;4 994;;740;47;408;1 241;0;
144;145;0x0000000I64X;290;P;00:00:04:833;8342;25;;;;;38.911903;;66 736;562;0;3 478;0;;1 978;3 629;14 039;;4 013;226;4 439;31 772;0;
145;144;0x0000000I64X;288;B;00:00:04:800;1694;25;;;;;38.690855;;13 552;1 050;0;2 066;0;;29;50;5 646;;1 011;60;660;1 951;0;
146;147;0x0000000I64X;294;P;00:00:04:900;9036;25;;;;;37.793754;;72 288;469;0;3 630;0;;2 498;4 898;13 925;;3 968;283;4 429;35 257;0;
147;146;0x0000000I64X;292;B;00:00:04:866;1737;26;;;;;39.058413;;13 896;1 013;0;1 994;0;;45;76;5 967;;980;72;563;2 142;0;
148;149;0x0000000I64X;298;P;00:00:04:966;8307;24;;;;;37.593469;;66 456;464;0;3 932;0;;2 149;4 510;12 972;;3 985;241;4 531;30 807;0;
149;148;0x0000000I64X;296;B;00:00:04:933;1463;26;;;;;39.665795;;11 704;988;0;1 773;0;;42;82;4 568;;765;61;570;1 947;0;
150;150;0x0000000I64X;300;P;00:00:05:000;5410;24;;;;;40.021336;;43 280;770;0;2 502;0;;596;1 224;11 128;;3 827;74;3 085;18 343;0;
151;151;0x0000000I64X;302;P;00:00:05:033;6195;24;;;;;40.412899;;49 560;642;0;3 089;0;;1 156;2 048;12 323;;3 801;136;3 415;20 882;0;
152;153;0x0000000I64X;306;P;00:00:05:100;7365;24;;;;;38.386816;;58 920;473;0;3 549;0;;1 964;3 748;13 340;;3 914;171;3 701;25 424;0;
153;152;0x0000000I64X;304;B;00:00:05:066;1799;26;;;;;40.317479;;14 392;981;0;1 911;0;;42;54;5 913;;1 116;77;642;2 612;0;
154;155;0x0000000I64X;310;P;00:00:05:166;7331;24;;;;;38.845635;;58 648;469;0;3 602;0;;1 713;3 671;12 908;;4 146;147;3 705;25 606;0;
155;154;0x0000000I64X;308;B;00:00:05:133;1878;26;;;;;40.483460;;15 024;1 024;0;2 018;0;;130;181;6 047;;1 122;88;619;2 756;0;
156;156;0x0000000I64X;312;P;00:00:05:200;4881;24;;;;;40.837170;;39 048;782;0;2 362;0;;398;768;10 711;;3 892;44;2 849;15 690;0;
157;157;0x0000000I64X;314;P;00:00:05:233;5528;24;;;;;40.476216;;44 224;694;0;2 771;0;;715;1 303;11 866;;3 780;79;3 243;17 987;0;
158;159;0x0000000I64X;318;P;00:00:05:300;8158;25;;;;;38.069403;;65 264;437;0;3 746;0;;1 769;3 842;14 551;;4 616;172;4 024;29 531;0;
159;158;0x0000000I64X;316;B;00:00:05:266;2746;26;;;;;39.780048;;21 968;910;0;3 300;0;;236;372;8 442;;2 075;94;1 329;3 871;0;
160;160;0x0000000I64X;320;P;00:00:05:333;5332;25;;;;;39.221286;;42 656;757;0;2 097;0;;432;686;9 518;;3 583;56;2 913;21 193;0;
161;161;0x0000000I64X;322;P;00:00:05:366;9698;25;;;;;39.594520;;77 584;216;0;4 204;0;;2 529;5 666;14 426;;4 923;251;5 018;37 006;0;
162;163;0x0000000I64X;326;P;00:00:05:433;10574;24;;;;;38.825223;;84 592;400;0;3 662;0;;2 853;5 797;13 294;;4 311;337;4 687;46 290;0;
163;162;0x0000000I64X;324;B;00:00:05:400;2462;25;;;;;39.623414;;19 696;928;0;2 824;0;;174;269;8 736;;1 508;102;1 020;2 910;0;
164;165;0x0000000I64X;330;P;00:00:05:500;9641;24;;;;;35.929497;;77 128;337;0;4 026;0;;1 584;3 494;13 593;;5 106;158;5 153;41 062;0;
165;164;0x0000000I64X;328;B;00:00:05:466;4963;27;;;;;39.849070;;39 704;701;0;3 835;0;;263;468;11 221;;4 163;474;2 301;14 985;0;
166;167;0x0000000I64X;334;P;00:00:05:566;15876;24;;;;;38.371666;;127 008;404;0;3 708;0;;2 802;5 367;14 611;;5 003;317;5 141;87 032;0;
167;166;0x0000000I64X;332;B;00:00:05:533;3399;26;;;;;38.451905;;27 192;838;0;4 005;0;;305;451;10 630;;2 762;155;1 692;5 018;0;
168;171;0x0000000I64X;342;P;00:00:05:700;8724;25;;;;;38.738272;;69 792;308;0;3 803;0;;791;1 824;15 557;;5 935;84;4 867;34 835;0;
169;169;0x0000000I64X;338;B;00:00:05:633;4085;27;;;;;36.058072;;32 680;818;0;3 400;0;;74;100;8 124;;3 070;429;1 702;13 786;0;
